"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"1",2012,1,1,0,68,35.6,29.7,68,56.5
"2",2012,1,1,1,60.8,26.6,26.6,60.8,50
"3",2012,1,1,2,59,21.2,22.6,59,47.9
"4",2012,1,1,3,53.6,24.8,32.1,53.6,45
"5",2012,1,1,4,48.2,30.2,49.2,48.2,42.8
"6",2012,1,1,5,46.4,30.2,52.7,46.4,41.6
"7",2012,1,1,6,46.4,30.2,52.7,46.4,41.6
"8",2012,1,1,7,46.4,28.4,48.9,46.4,41.1
"9",2012,1,1,8,44.6,28.4,52.4,44.6,39.9
"10",2012,1,1,9,44.6,26.6,48.7,44.6,39.5
"11",2012,1,1,10,42.8,26.6,52.2,42.8,38.2
"12",2012,1,1,11,42.8,23,44.9,42.8,37.4
"13",2012,1,1,12,39.2,24.8,55.7,39.2,35.3
"14",2012,1,1,13,37.4,24.8,59.8,37.4,34
"15",2012,1,1,14,37.4,24.8,59.8,37.4,34.2
"16",2012,1,1,15,41,26.6,56,41,38.4
"17",2012,1,1,16,42.8,26.6,52.2,42.8,41.1
"18",2012,1,1,17,46.4,26.6,45.4,46.4,44.7
"19",2012,1,1,18,50,24.8,36.7,50,47.8
"20",2012,1,1,19,51.8,23,31.8,51.8,48.8
"21",2012,1,1,20,53.6,21.2,27.6,53.6,48.7
"22",2012,1,1,21,53.6,21.2,27.6,53.6,47.8
"23",2012,1,1,22,53.6,21.2,27.6,53.6,46.9
"24",2012,1,1,23,51.8,19.4,27.3,51.8,43.6
"25",2012,1,2,0,46.4,19.4,33.5,46.4,39.2
"26",2012,1,2,1,44.6,21.2,38.8,44.6,38.3
"27",2012,1,2,2,42.8,21.2,41.6,42.8,37.1
"28",2012,1,2,3,41,23,48.1,41,36.2
"29",2012,1,2,4,41,23,48.1,41,36.2
"30",2012,1,2,5,41,24.8,51.9,41,36.6
"31",2012,1,2,6,39.2,24.8,55.7,39.2,35.3
"32",2012,1,2,7,33.8,24.8,69.1,33.8,31.5
"33",2012,1,2,8,35.6,23,59.6,35.6,32.3
"34",2012,1,2,9,35.6,23,59.6,35.6,32.3
"35",2012,1,2,10,35.6,23,59.6,35.6,32.3
"36",2012,1,2,11,33.8,23,64,33.8,31.1
"37",2012,1,2,12,32,23,65.6,32,29.8
"38",2012,1,2,13,30.2,23,71.3,30.2,28.5
"39",2012,1,2,14,30.2,23,71.3,30.2,28.8
"40",2012,1,2,15,33.8,23,64,33.8,32.9
"41",2012,1,2,16,37.4,19.4,47.6,37.4,36
"42",2012,1,2,17,41,17.6,38.2,41,39.7
"43",2012,1,2,18,42.8,15.8,32.9,42.8,41.9
"44",2012,1,2,19,46.4,15.8,28.7,46.4,44
"45",2012,1,2,20,48.2,15.8,26.8,48.2,46.9
"46",2012,1,2,21,50,15.8,25,50,45.4
"47",2012,1,2,22,50,17.6,27,50,45.2
"48",2012,1,2,23,48.2,19.4,31.3,48.2,41.5
"49",2012,1,3,0,42.8,21.2,41.6,42.8,37.1
"50",2012,1,3,1,41,21.2,44.6,41,35.8
"51",2012,1,3,2,39.2,21.2,47.8,39.2,34.5
"52",2012,1,3,3,35.6,21.2,55.2,35.6,32
"53",2012,1,3,4,35.6,21.2,55.2,35.6,32
"54",2012,1,3,5,30.2,21.2,65.4,30.2,28.1
"55",2012,1,3,6,30.2,23,71.3,30.2,28.5
"56",2012,1,3,7,32,21.2,60.2,32,29.4
"57",2012,1,3,8,32,23,65.6,32,29.8
"58",2012,1,3,9,28.4,21.2,71.1,28.4,26.8
"59",2012,1,3,10,28.4,21.2,71.1,28.4,26.8
"60",2012,1,3,11,28.4,21.2,71.1,28.4,26.8
"61",2012,1,3,12,26.6,21.2,77.4,26.6,25.5
"62",2012,1,3,13,28.4,21.2,71.1,28.4,26.8
"63",2012,1,3,14,26.6,21.2,77.4,26.6,25.8
"64",2012,1,3,15,32,24.8,71.5,32,32.9
"65",2012,1,3,16,37.4,24.8,59.8,37.4,37.4
"66",2012,1,3,17,44.6,28.4,52.4,44.6,44
"67",2012,1,3,18,50,26.6,39.6,50,47.2
"68",2012,1,3,19,55.4,28.4,34.9,55.4,51
"69",2012,1,3,20,59,26.6,28.4,59,52.2
"70",2012,1,3,21,60.8,24.8,24.7,60.8,52.4
"71",2012,1,3,22,60.8,24.8,24.7,60.8,51.3
"72",2012,1,3,23,59,24.8,26.3,59,49.1
"73",2012,1,4,0,51.8,28.4,39.9,51.8,44.7
"74",2012,1,4,1,50,28.4,42.7,50,43.5
"75",2012,1,4,2,48.2,26.6,42.4,48.2,41.9
"76",2012,1,4,3,44.6,28.4,52.4,44.6,39.9
"77",2012,1,4,4,41,28.4,60.3,41,37.5
"78",2012,1,4,5,41,28.4,60.3,41,37.5
"79",2012,1,4,6,39.2,28.4,64.7,39.2,36.2
"80",2012,1,4,7,37.4,28.4,69.5,37.4,34.9
"81",2012,1,4,8,35.6,28.4,74.6,35.6,33.7
"82",2012,1,4,9,37.4,28.4,69.5,37.4,34.9
"83",2012,1,4,10,33.8,28.4,80.2,33.8,32.4
"84",2012,1,4,11,35.6,28.4,74.6,35.6,33.7
"85",2012,1,4,12,42.8,32,65.1,42.8,39.7
"86",2012,1,4,13,42.8,32,65.1,42.8,39.7
"87",2012,1,4,14,42.8,30.2,60.5,42.8,39.6
"88",2012,1,4,15,46.4,30.2,52.7,46.4,43.4
"89",2012,1,4,16,48.2,30.2,49.2,48.2,45.3
"90",2012,1,4,17,53.6,30.2,40.2,53.6,49.4
"91",2012,1,4,18,57.2,30.2,35.2,57.2,52.4
"92",2012,1,4,19,59,30.2,32.9,59,53.9
"93",2012,1,4,20,60.8,30.2,30.8,60.8,54.5
"94",2012,1,4,21,60.8,30.2,30.8,60.8,54.5
"95",2012,1,4,22,59,30.2,32.9,59,51.7
"96",2012,1,4,23,57.2,28.4,32.7,57.2,48.9
"97",2012,1,5,0,51.8,26.6,37,51.8,44.3
"98",2012,1,5,1,48.2,26.6,42.4,48.2,41.9
"99",2012,1,5,2,44.6,26.6,48.7,44.6,39.5
"100",2012,1,5,3,44.6,26.6,48.7,44.6,39.5
"101",2012,1,5,4,39.2,26.6,60.1,39.2,35.7
"102",2012,1,5,5,39.2,26.6,60.1,39.2,35.7
"103",2012,1,5,6,37.4,26.6,64.5,37.4,34.4
"104",2012,1,5,7,35.6,26.6,69.3,35.6,33.2
"105",2012,1,5,8,35.6,26.6,69.3,35.6,33.2
"106",2012,1,5,9,33.8,26.6,74.5,33.8,31.9
"107",2012,1,5,10,32,24.8,71.5,32,30.2
"108",2012,1,5,11,32,26.6,77.8,32,30.6
"109",2012,1,5,12,37.4,24.8,59.8,37.4,34
"110",2012,1,5,13,32,24.8,71.5,32,30.2
"111",2012,1,5,14,32,24.8,71.5,32,30.8
"112",2012,1,5,15,44.6,28.4,52.4,44.6,42.1
"113",2012,1,5,16,51.8,30.2,42.9,51.8,48.9
"114",2012,1,5,17,57.2,30.2,35.2,57.2,52.2
"115",2012,1,5,18,59,30.2,32.9,59,54.1
"116",2012,1,5,19,60.8,32,33.2,60.8,55.7
"117",2012,1,5,20,64.4,30.2,27.1,64.4,57.4
"118",2012,1,5,21,66.2,30.2,25.4,66.2,57.5
"119",2012,1,5,22,66.2,30.2,25.4,66.2,56.2
"120",2012,1,5,23,62.6,32,31.1,62.6,53.2
"121",2012,1,6,0,55.4,32,40.4,55.4,47.9
"122",2012,1,6,1,51.8,33.8,49.7,51.8,46.1
"123",2012,1,6,2,50,32,49.4,50,44.4
"124",2012,1,6,3,48.2,32,52.9,48.2,43.2
"125",2012,1,6,4,46.4,32,56.7,46.4,42.1
"126",2012,1,6,5,46.4,30.2,52.7,46.4,41.6
"127",2012,1,6,6,42.8,30.2,60.5,42.8,39.1
"128",2012,1,6,7,41,30.2,64.9,41,37.9
"129",2012,1,6,8,39.2,30.2,69.7,39.2,36.7
"130",2012,1,6,9,37.4,28.4,69.5,37.4,34.9
"131",2012,1,6,10,35.6,28.4,74.6,35.6,33.7
"132",2012,1,6,11,33.8,28.4,80.2,33.8,32.4
"133",2012,1,6,12,32,26.6,77.8,32,30.6
"134",2012,1,6,13,33.8,28.4,80.2,33.8,32.4
"135",2012,1,6,14,32,26.6,77.8,32,31.2
"136",2012,1,6,15,37.4,32,80.5,37.4,38.9
"137",2012,1,6,16,44.6,33.8,65.3,44.6,45
"138",2012,1,6,17,53.6,33.8,46.5,53.6,50.8
"139",2012,1,6,18,57.2,33.8,40.7,57.2,53.6
"140",2012,1,6,20,66.2,35.6,31.6,66.2,59
"141",2012,1,6,21,68,33.8,27.6,68,58.9
"142",2012,1,6,22,68,33.8,27.6,68,58.2
"143",2012,1,6,23,66.2,33.8,29.4,66.2,56.3
"144",2012,1,7,0,60.8,33.8,35.7,60.8,51.7
"145",2012,1,7,1,53.6,33.8,46.5,53.6,47.2
"146",2012,1,7,2,51.8,33.8,49.7,51.8,46.1
"147",2012,1,7,3,50,35.6,57.2,50,45.4
"148",2012,1,7,4,46.4,35.6,65.5,46.4,43
"149",2012,1,7,5,46.4,33.8,61,46.4,42.5
"150",2012,1,7,6,46.4,30.2,52.7,46.4,41.5
"151",2012,1,7,7,44.6,26.6,48.7,44.6,39.4
"152",2012,1,7,8,42.8,23,44.9,42.8,37.3
"153",2012,1,7,9,42.8,23,44.9,42.8,37.3
"154",2012,1,7,10,42.8,23,44.9,42.8,37.3
"155",2012,1,7,11,42.8,24.8,48.4,42.8,37.8
"156",2012,1,7,12,41,24.8,51.9,41,36.5
"157",2012,1,7,13,39.2,24.8,55.7,39.2,35.3
"158",2012,1,7,14,39.2,24.8,55.7,39.2,35.5
"159",2012,1,7,15,42.8,24.8,48.4,42.8,39.4
"160",2012,1,7,16,46.4,24.8,42.1,46.4,43
"161",2012,1,7,17,50,24.8,36.7,50,46.1
"162",2012,1,7,18,53.6,24.8,32.1,53.6,48.8
"163",2012,1,7,19,55.4,24.8,30,55.4,50.3
"164",2012,1,7,20,57.2,23,26.1,57.2,51
"165",2012,1,7,21,59,24.8,26.3,59,52.3
"166",2012,1,7,22,59,24.8,26.3,59,51.2
"167",2012,1,7,23,57.2,24.8,28.1,57.2,48.3
"168",2012,1,8,0,48.2,26.6,42.4,48.2,41.9
"169",2012,1,8,1,44.6,26.6,48.7,44.6,39.4
"170",2012,1,8,2,44.6,26.6,48.7,44.6,39.4
"171",2012,1,8,3,41,26.6,56,41,36.9
"172",2012,1,8,4,41,28.4,60.3,41,37.4
"173",2012,1,8,5,39.2,28.4,64.7,39.2,36.2
"174",2012,1,8,6,39.2,28.4,64.7,39.2,36.2
"175",2012,1,8,7,39.2,26.6,60,39.2,35.7
"176",2012,1,8,8,37.4,26.6,64.5,37.4,34.4
"177",2012,1,8,9,41,28.4,60.3,41,37.4
"178",2012,1,8,10,39.2,26.6,60,39.2,35.7
"179",2012,1,8,11,37.4,26.6,64.5,37.4,34.4
"180",2012,1,8,12,37.4,26.6,64.5,37.4,34.4
"181",2012,1,8,13,37.4,26.6,64.5,37.4,34.4
"182",2012,1,8,14,39.2,26.6,64.5,39.2,35.7
"183",2012,1,8,15,41,26.6,56,41,37.6
"184",2012,1,8,16,41,26.6,56,41,38.4
"185",2012,1,8,17,42.8,28.4,56.2,42.8,40.4
"186",2012,1,8,18,46.4,30.2,52.7,46.4,43.7
"187",2012,1,8,19,48.2,30.2,49.2,48.2,45.1
"188",2012,1,8,20,50,32,49.5,50,48.1
"189",2012,1,8,21,50,32,49.5,50,47
"190",2012,1,8,22,50,32,49.5,50,45.6
"191",2012,1,8,23,48.2,30.2,49.2,48.2,42.9
"192",2012,1,9,0,48.2,30.2,49.2,48.2,42.8
"193",2012,1,9,1,48.2,30.2,49.2,48.2,42.8
"194",2012,1,9,2,46.4,30.2,52.7,46.4,41.6
"195",2012,1,9,3,46.4,30.2,52.7,46.4,41.6
"196",2012,1,9,4,46.4,30.2,52.7,46.4,41.6
"197",2012,1,9,5,46.4,26.6,45.4,46.4,40.7
"198",2012,1,9,6,42.8,26.6,52.2,42.8,38.2
"199",2012,1,9,7,42.8,26.6,52.2,42.8,38.2
"200",2012,1,9,8,42.8,26.6,52.2,42.8,38.2
"201",2012,1,9,9,41,24.8,51.9,41,36.5
"202",2012,1,9,10,39.2,24.8,55.7,39.2,35.3
"203",2012,1,9,11,37.4,24.8,59.8,37.4,34
"204",2012,1,9,12,35.6,26.6,69.3,35.6,33.2
"205",2012,1,9,13,35.6,24.8,64.3,35.6,32.7
"206",2012,1,9,14,35.6,24.8,64.3,35.6,32.9
"207",2012,1,9,15,35.6,26.6,69.3,35.6,35
"208",2012,1,9,16,37.4,26.6,64.5,37.4,37
"209",2012,1,9,17,39.2,26.6,60,39.2,39
"210",2012,1,9,18,41,26.6,56,41,40.6
"211",2012,1,9,19,44.6,26.6,48.7,44.6,41.6
"212",2012,1,9,20,46.4,26.6,45.4,46.4,43
"213",2012,1,9,21,48.2,28.4,45.7,48.2,45.4
"214",2012,1,9,22,48.2,28.4,45.7,48.2,43.9
"215",2012,1,9,23,48.2,26.6,42.4,48.2,42.4
"216",2012,1,10,0,46.4,26.6,45.4,46.4,40.7
"217",2012,1,10,1,46.4,28.4,48.9,46.4,41.1
"218",2012,1,10,2,46.4,28.4,48.9,46.4,41.1
"219",2012,1,10,3,46.4,26.6,48.7,46.4,40.7
"220",2012,1,10,4,44.6,30.2,56.4,44.6,40.4
"221",2012,1,10,5,44.6,30.2,56.4,44.6,40.4
"222",2012,1,10,6,44.6,30.2,56.4,44.6,40.4
"223",2012,1,10,7,41,33.8,75.1,41,38.9
"224",2012,1,10,8,42.8,33.8,75.1,42.8,40.1
"225",2012,1,10,9,41,35.6,80.8,41,39.5
"226",2012,1,10,10,41,35.6,80.8,41,39.5
"227",2012,1,10,11,41,35.6,80.8,41,39.5
"228",2012,1,10,12,41,33.8,75.1,41,38.9
"229",2012,1,10,13,41,35.6,80.8,41,39.5
"230",2012,1,10,14,41,33.8,75.1,41,38.9
"231",2012,1,10,15,39.2,35.6,86.7,39.2,39
"232",2012,1,10,16,41,35.6,80.8,41,41.8
"233",2012,1,10,17,42.8,33.8,70,42.8,42.6
"234",2012,1,10,18,44.6,35.6,70.2,44.6,43.8
"235",2012,1,10,19,48.2,32,52.9,48.2,44.3
"236",2012,1,10,20,50,32,49.4,50,46.8
"237",2012,1,10,21,51.8,30.2,42.9,51.8,47.1
"238",2012,1,10,22,53.6,30.2,40.2,53.6,49
"239",2012,1,10,23,53.6,28.4,37.3,53.6,47.1
"240",2012,1,11,0,48.2,30.2,49.2,48.2,42.8
"241",2012,1,11,1,46.4,30.2,52.7,46.4,41.5
"242",2012,1,11,2,44.6,30.2,56.4,44.6,40.4
"243",2012,1,11,3,41,32,69.9,41,38.4
"244",2012,1,11,4,39.2,32,75,39.2,37.2
"245",2012,1,11,5,39.2,32,75,39.2,37.2
"246",2012,1,11,6,39.2,30.2,69.7,39.2,36.7
"247",2012,1,11,7,39.2,30.2,69.7,39.2,36.7
"248",2012,1,11,8,39.2,30.2,69.7,39.2,36.7
"249",2012,1,11,9,33.8,30.2,86.4,33.8,32.9
"250",2012,1,11,10,33.8,30.2,86.4,33.8,32.9
"251",2012,1,11,11,32,30.2,92,32,31.6
"252",2012,1,11,12,32,28.4,84.6,32,31.2
"253",2012,1,11,13,32,30.2,92,32,31.6
"254",2012,1,11,14,30.2,28.4,92,30.2,30.4
"255",2012,1,11,15,32,32,100,32,35.6
"256",2012,1,11,16,39.2,32,75,39.2,42.8
"257",2012,1,11,17,46.4,33.8,61,46.4,49.5
"258",2012,1,11,18,53.6,37.4,53.7,53.6,53.9
"259",2012,1,11,19,59,37.4,44,59,55.6
"260",2012,1,11,20,59,37.4,44,59,54.7
"261",2012,1,11,21,53.6,33.8,46.5,53.6,49.5
"262",2012,1,11,22,50,33.8,53.2,50,46.3
"263",2012,1,11,23,46.4,32,56.7,46.4,42.4
"264",2012,1,12,0,44.6,30.2,56.4,44.6,40.4
"265",2012,1,12,1,42.8,28.4,56.2,42.8,38.6
"266",2012,1,12,2,39.2,24.8,55.7,39.2,35.3
"267",2012,1,12,3,35.6,26.6,69.3,35.6,33.2
"268",2012,1,12,4,35.6,28.4,74.6,35.6,33.7
"269",2012,1,12,5,33.8,26.6,74.5,33.8,31.9
"270",2012,1,12,6,33.8,19.4,54.9,33.8,30.4
"271",2012,1,12,7,32,14,42.4,32,28
"272",2012,1,12,8,30.2,14,46,30.2,26.7
"273",2012,1,12,9,30.2,12.2,42.1,30.2,26.4
"274",2012,1,12,10,28.4,6.8,34.9,28.4,24.4
"275",2012,1,12,11,28.4,5,31.8,28.4,24.2
"276",2012,1,12,12,26.6,3.2,31.5,26.6,22.6
"277",2012,1,12,13,24.8,1.4,31.3,24.8,21
"278",2012,1,12,14,24.8,1.4,31.3,24.8,21.2
"279",2012,1,12,16,30.2,1.4,24.3,30.2,27.7
"280",2012,1,12,17,32,-0.4,20.3,32,29.7
"281",2012,1,12,18,33.8,-0.4,22.5,33.8,31.5
"282",2012,1,12,19,37.4,-0.4,19.5,37.4,34.8
"283",2012,1,12,20,39.2,-2.2,16.7,39.2,35.2
"284",2012,1,12,21,41,-2.2,15.6,41,36.4
"285",2012,1,12,22,42.8,-0.4,15.8,42.8,36.2
"286",2012,1,12,23,42.8,1.4,17.2,42.8,35.5
"287",2012,1,13,0,35.6,8.6,31.8,35.6,29.9
"288",2012,1,13,1,37.4,5,25.1,37.4,30.8
"289",2012,1,13,2,35.6,6.8,29.3,35.6,29.7
"290",2012,1,13,3,32,8.6,32.3,32,27.3
"291",2012,1,13,4,32,6.8,29.5,32,27.1
"292",2012,1,13,5,28.4,10.4,41.8,28.4,24.8
"293",2012,1,13,6,26.6,12.2,49.8,26.6,23.8
"294",2012,1,13,7,26.6,12.2,49.8,26.6,23.8
"295",2012,1,13,8,24.8,15.8,64.8,24.8,23
"296",2012,1,13,9,24.8,14,59.3,24.8,22.7
"297",2012,1,13,10,24.8,14,59.3,24.8,22.7
"298",2012,1,13,11,24.8,15.8,64.8,24.8,23
"299",2012,1,13,12,24.8,14,59.3,24.8,22.7
"300",2012,1,13,13,24.8,15.8,64.8,24.8,23
"301",2012,1,13,14,23,17.6,77.1,23,22.5
"302",2012,1,13,15,30.2,15.8,50.3,30.2,30.5
"303",2012,1,13,16,35.6,15.8,43.7,35.6,36.8
"304",2012,1,13,17,41,14,32.6,41,41.7
"305",2012,1,13,18,46.4,14,26.5,46.4,46
"306",2012,1,13,19,50,15.8,25,50,47
"307",2012,1,13,20,51.8,15.8,23.4,51.8,48.2
"308",2012,1,13,21,51.8,17.6,25.3,51.8,46.7
"309",2012,1,13,22,53.6,21.2,27.6,53.6,47.4
"310",2012,1,13,23,53.6,21.2,27.6,53.6,45.8
"311",2012,1,14,0,46.4,23,39,46.4,39.9
"312",2012,1,14,1,41,24.8,51.9,41,36.5
"313",2012,1,14,2,41,24.8,51.9,41,36.5
"314",2012,1,14,3,37.4,24.8,59.8,37.4,34
"315",2012,1,14,4,39.2,23,51.6,39.2,34.9
"316",2012,1,14,5,35.6,21.2,55.2,35.6,32
"317",2012,1,14,6,37.4,21.2,51.4,37.4,33.2
"318",2012,1,14,7,41,19.4,41.3,41,35.4
"319",2012,1,14,8,37.4,19.4,47.6,37.4,32.9
"320",2012,1,14,9,37.4,19.4,47.6,37.4,32.9
"321",2012,1,14,10,33.8,19.4,54.9,33.8,30.4
"322",2012,1,14,11,28.4,19.4,65.2,28.4,26.4
"323",2012,1,14,12,28.4,19.4,65.2,28.4,26.4
"324",2012,1,14,13,32,17.6,50.6,32,28.7
"325",2012,1,14,14,28.4,17.6,59.7,28.4,26.6
"326",2012,1,14,15,32,21.2,60.2,32,32.8
"327",2012,1,14,16,42.8,21.2,41.6,42.8,41.5
"328",2012,1,14,17,50,17.6,27,50,46.5
"329",2012,1,14,18,53.6,19.4,25.5,53.6,51.6
"330",2012,1,14,19,57.2,23,26.1,57.2,53.8
"331",2012,1,14,20,59,17.6,19.4,59,53.6
"332",2012,1,14,21,60.8,14,15.5,60.8,52.7
"333",2012,1,14,22,60.8,14,15.5,60.8,51.6
"334",2012,1,14,23,59,17.6,19.4,59,48.4
"335",2012,1,15,0,51.8,23,31.8,51.8,43.5
"336",2012,1,15,1,48.2,26.6,42.4,48.2,41.9
"337",2012,1,15,2,44.6,26.6,48.7,44.6,39.5
"338",2012,1,15,3,39.2,26.6,60,39.2,35.7
"339",2012,1,15,4,39.2,26.6,60,39.2,35.7
"340",2012,1,15,5,35.6,26.6,69.3,35.6,33.2
"341",2012,1,15,6,39.2,24.8,55.7,39.2,35.3
"342",2012,1,15,7,39.2,24.8,55.7,39.2,35.3
"343",2012,1,15,8,37.4,24.8,59.8,37.4,34
"344",2012,1,15,9,37.4,24.8,59.8,37.4,34
"345",2012,1,15,10,35.6,26.6,69.3,35.6,33.2
"346",2012,1,15,11,33.8,26.6,74.5,33.8,31.9
"347",2012,1,15,12,30.2,24.8,77.6,30.2,28.9
"348",2012,1,15,13,30.2,24.8,77.6,30.2,28.9
"349",2012,1,15,14,32,26.6,77.8,32,31
"350",2012,1,15,15,35.6,28.4,74.6,35.6,36
"351",2012,1,15,16,39.2,30.2,69.7,39.2,41
"352",2012,1,15,17,46.4,32,56.7,46.4,46.4
"353",2012,1,15,18,51.8,30.2,42.9,51.8,48.9
"354",2012,1,15,19,53.6,30.2,40.2,53.6,49
"355",2012,1,15,20,57.2,33.8,40.7,57.2,52.6
"356",2012,1,15,21,60.8,35.6,38.4,60.8,55
"357",2012,1,15,22,62.6,33.8,33.5,62.6,55
"358",2012,1,15,23,62.6,35.6,36,62.6,54
"359",2012,1,16,0,59,35.6,41,59,51.1
"360",2012,1,16,1,57.2,39.2,50.5,57.2,50.9
"361",2012,1,16,2,55.4,41,57.9,55.4,50.3
"362",2012,1,16,3,55.4,44.6,66.5,55.4,51.5
"363",2012,1,16,4,55.4,48.2,76.4,55.4,52.7
"364",2012,1,16,5,55.4,51.8,87.5,55.4,54.1
"365",2012,1,16,6,53.6,51.8,93.5,53.6,53.1
"366",2012,1,16,7,51.8,51.8,100,51.8,52
"367",2012,1,16,8,53.6,51.8,93.5,53.6,53.1
"368",2012,1,16,9,53.6,51.8,93.5,53.6,53.1
"369",2012,1,16,10,53.6,51.8,93.5,53.6,53.1
"370",2012,1,16,11,51.8,50,93.5,51.8,51.3
"371",2012,1,16,12,51.8,50,93.5,51.8,51.3
"372",2012,1,16,13,51.8,50,93.5,51.8,51.3
"373",2012,1,16,14,48.2,48.2,100,48.2,48.7
"374",2012,1,16,15,50,50,100,50,53.4
"375",2012,1,16,16,53.6,51.8,93.5,53.6,56.3
"376",2012,1,16,17,57.2,53.6,87.6,57.2,59.5
"377",2012,1,16,18,60.8,53.6,76.8,60.8,60.5
"378",2012,1,16,19,62.6,53.6,72,62.6,61.6
"379",2012,1,16,20,64.4,55.4,72.1,64.4,63.8
"380",2012,1,16,21,69.8,55.4,59.6,69.8,66
"381",2012,1,16,22,71.6,55.4,55.9,76.2,66.6
"382",2012,1,16,23,69.8,53.6,55.7,69.8,63.9
"383",2012,1,17,0,68,53.6,59.4,68,62
"384",2012,1,17,1,66.2,53.6,63.3,66.2,61
"385",2012,1,17,2,66.2,53.6,63.3,66.2,61
"386",2012,1,17,3,64.4,50,59,64.4,58.6
"387",2012,1,17,4,62.6,48.2,58.8,62.6,57
"388",2012,1,17,5,59,48.2,66.9,59,54.9
"389",2012,1,17,6,55.4,46.4,71.3,55.4,52.1
"390",2012,1,17,7,51.8,44.6,76.1,51.8,49.3
"391",2012,1,17,8,51.8,42.8,71,51.8,48.7
"392",2012,1,17,9,50,41,70.8,50,47
"393",2012,1,17,10,37.4,26.6,64.5,37.4,34.4
"394",2012,1,17,11,33.8,21.2,59.3,33.8,30.7
"395",2012,1,17,12,32,21.2,60.2,32,29.4
"396",2012,1,17,13,30.2,17.6,54.9,30.2,27.3
"397",2012,1,17,14,28.4,15.8,54.7,28.4,25.9
"398",2012,1,17,15,30.2,15.8,50.3,30.2,28.7
"399",2012,1,17,16,32,15.8,46.3,32,31.3
"400",2012,1,17,17,32,15.8,46.3,32,32.2
"401",2012,1,17,18,35.6,15.8,43.7,35.6,35.2
"402",2012,1,17,19,37.4,15.8,40.7,37.4,36.4
"403",2012,1,17,20,39.2,15.8,37.9,39.2,37.3
"404",2012,1,17,21,41,15.8,35.3,41,38.2
"405",2012,1,17,22,41,15.8,35.3,41,37.3
"406",2012,1,17,23,39.2,14,35,39.2,34.3
"407",2012,1,18,0,35.6,15.8,43.7,35.6,31
"408",2012,1,18,1,30.2,15.8,50.3,30.2,27.1
"409",2012,1,18,2,30.2,15.8,50.3,30.2,27.1
"410",2012,1,18,3,26.6,15.8,59.5,26.6,24.4
"411",2012,1,18,4,30.2,15.8,50.3,30.2,27.1
"412",2012,1,18,5,28.4,15.8,54.7,28.4,25.8
"413",2012,1,18,6,26.6,14,54.5,26.6,24.1
"414",2012,1,18,7,24.8,15.8,64.8,24.8,23
"415",2012,1,18,8,24.8,14,59.3,24.8,22.7
"416",2012,1,18,9,23,14,64.6,23,21.3
"417",2012,1,18,10,24.8,14,59.3,24.8,22.7
"418",2012,1,18,11,24.8,14,59.3,24.8,22.7
"419",2012,1,18,12,23,15.8,70.6,23,21.6
"420",2012,1,18,13,23,14,64.6,23,21.3
"421",2012,1,18,14,24.8,14,59.3,24.8,23.5
"422",2012,1,18,15,28.4,17.6,59.7,28.4,29.3
"423",2012,1,18,16,32,17.6,50.6,32,32.7
"424",2012,1,18,17,35.6,17.6,47.3,35.6,35.6
"425",2012,1,18,18,39.2,19.4,44.3,39.2,39.3
"426",2012,1,18,19,42.8,19.4,38.5,42.8,41.9
"427",2012,1,18,20,46.4,21.2,36.2,46.4,44.2
"428",2012,1,18,21,48.2,21.2,33.8,48.2,45.2
"429",2012,1,18,22,48.2,23,36.5,48.2,44
"430",2012,1,18,23,48.2,23,36.5,48.2,42.2
"431",2012,1,19,0,42.8,23,44.9,42.8,37.3
"432",2012,1,19,1,39.2,24.8,55.7,39.2,35.3
"433",2012,1,19,2,37.4,24.8,59.8,37.4,34
"434",2012,1,19,3,37.4,24.8,59.8,37.4,34
"435",2012,1,19,4,37.4,24.8,59.8,37.4,34
"436",2012,1,19,5,35.6,24.8,64.3,35.6,32.7
"437",2012,1,19,6,35.6,26.6,69.3,35.6,33.2
"438",2012,1,19,7,35.6,28.4,74.6,35.6,33.7
"439",2012,1,19,8,37.4,30.2,74.8,37.4,35.4
"440",2012,1,19,9,37.4,30.2,74.8,37.4,35.4
"441",2012,1,19,10,32,28.4,84.6,32,31.2
"442",2012,1,19,11,30.2,28.4,92,30.2,29.8
"443",2012,1,19,12,32,28.4,84.6,32,31.2
"444",2012,1,19,13,30.2,28.4,92,30.2,29.8
"445",2012,1,19,14,32,28.4,84.6,32,31.9
"446",2012,1,19,15,33.8,32,93,33.8,37
"447",2012,1,19,16,42.8,33.8,70,42.8,44.8
"448",2012,1,19,17,53.6,28.4,37.3,53.6,49.5
"449",2012,1,19,18,55.4,32,40.4,55.4,51.7
"450",2012,1,19,19,59,32,35.4,59,54.1
"451",2012,1,19,20,59,32,35.4,59,54.5
"452",2012,1,19,21,60.8,32,33.2,60.8,54.5
"453",2012,1,19,22,60.8,30.2,30.8,60.8,53.2
"454",2012,1,19,23,55.4,32,40.4,55.4,49
"455",2012,1,20,0,50,30.2,45.9,50,44
"456",2012,1,20,1,46.4,30.2,52.7,46.4,41.5
"457",2012,1,20,2,41,28.4,60.3,41,37.4
"458",2012,1,20,3,39.2,28.4,64.7,39.2,36.2
"459",2012,1,20,4,37.4,26.6,64.5,37.4,34.4
