"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"1",2012,1,1,0,57.2,26.6,30.3,57.2,47.7
"2",2012,1,1,1,55.4,30.2,37.6,55.4,47.4
"3",2012,1,1,2,53.6,33.8,46.5,53.6,47.2
"4",2012,1,1,3,53.6,39.2,57.6,53.6,48.7
"5",2012,1,1,4,55.4,42.8,62.1,55.4,50.9
"6",2012,1,1,5,55.4,42.8,62.1,55.4,50.9
"7",2012,1,1,6,53.6,37.4,53.7,53.6,48.2
"8",2012,1,1,7,51.8,28.4,39.9,51.8,44.6
"9",2012,1,1,8,50,33.8,65.3,50,44
"10",2012,1,1,9,44.6,33.8,65.3,44.6,41.4
"11",2012,1,1,10,41,33.8,75.1,41,38.9
"12",2012,1,1,11,41,33.8,75.1,41,38.9
"13",2012,1,1,12,41,32,69.9,41,38.4
"14",2012,1,1,13,39.2,30.2,69.7,39.2,36.7
"15",2012,1,1,14,37.4,28.4,69.5,37.4,35.6
"16",2012,1,1,15,39.2,26.6,60.1,39.2,37.7
"17",2012,1,1,16,41,24.8,51.9,41,39.6
"18",2012,1,1,17,44.6,21.2,38.8,44.6,41.7
"19",2012,1,1,18,44.6,15.8,30.7,44.6,41.3
"20",2012,1,1,19,46.4,14,26.5,46.4,42.3
"21",2012,1,1,20,46.4,12.2,24.5,46.4,41
"22",2012,1,1,21,46.4,12.2,24.5,46.4,40.2
"23",2012,1,1,22,44.6,10.4,24.2,44.6,37.6
"24",2012,1,1,23,42.8,10.4,25.9,42.8,35.3
"25",2012,1,2,0,41,12.2,30.1,41,34.2
"26",2012,1,2,1,39.2,12.2,32.3,39.2,33
"27",2012,1,2,2,39.2,12.2,32.3,39.2,33
"28",2012,1,2,3,37.4,12.2,34.7,37.4,31.7
"29",2012,1,2,4,37.4,10.4,32.1,37.4,31.5
"30",2012,1,2,5,35.6,6.8,29.3,35.6,29.8
"31",2012,1,2,6,33.8,8.6,34.1,33.8,28.7
"32",2012,1,2,7,32,10.4,35.4,32,27.6
"33",2012,1,2,8,30.2,10.4,38.5,30.2,26.3
"34",2012,1,2,9,28.4,12.2,45.8,28.4,25.1
"35",2012,1,2,10,28.4,12.2,45.8,28.4,25.1
"36",2012,1,2,11,26.6,12.2,49.8,26.6,23.8
"37",2012,1,2,13,26.6,12.2,49.8,26.6,23.8
"38",2012,1,2,14,26.6,10.4,45.5,26.6,24.2
"39",2012,1,2,15,28.4,6.8,34.9,28.4,26.4
"40",2012,1,2,16,30.2,5,29.3,30.2,28.6
"41",2012,1,2,17,32,1.4,22.3,32,30.4
"42",2012,1,2,18,33.8,-0.4,22.5,33.8,31.6
"43",2012,1,2,19,35.6,-2.2,19.3,35.6,32.4
"44",2012,1,2,20,35.6,-2.2,19.3,35.6,32.4
"45",2012,1,2,21,35.6,-0.4,21,35.6,31.4
"46",2012,1,2,22,33.8,-0.4,22.5,33.8,29.1
"47",2012,1,2,23,32,-0.4,20.3,32,26.4
"48",2012,1,3,0,30.2,-0.4,22.1,30.2,25.1
"49",2012,1,3,1,28.4,1.4,26.4,28.4,23.9
"50",2012,1,3,2,26.6,1.4,28.7,26.6,22.5
"51",2012,1,3,3,26.6,3.2,31.5,26.6,22.7
"52",2012,1,3,4,24.8,3.2,34.3,24.8,21.3
"53",2012,1,3,5,21.2,5,44.7,21.2,18.6
"54",2012,1,3,6,21.2,5,44.7,21.2,18.6
"55",2012,1,3,7,19.4,6.8,53.5,19.4,17.4
"56",2012,1,3,8,19.4,5,48.8,19.4,17.2
"57",2012,1,3,9,19.4,5,48.8,19.4,17.2
"58",2012,1,3,10,15.8,8.6,69.9,15.8,14.7
"59",2012,1,3,11,15.8,8.6,69.9,15.8,14.7
"60",2012,1,3,12,14,6.8,69.7,14,13.1
"61",2012,1,3,13,14,6.8,69.7,14,13.1
"62",2012,1,3,14,15.8,6.8,63.8,15.8,15.9
"63",2012,1,3,15,23,8.6,49.3,23,23.4
"64",2012,1,3,16,28.4,6.8,34.9,28.4,29.7
"65",2012,1,3,17,33.8,5,29,33.8,32.9
"66",2012,1,3,18,37.4,3.2,23.1,37.4,35.6
"67",2012,1,3,19,41,3.2,20,41,37.6
"68",2012,1,3,20,42.8,5,20.3,42.8,38.7
"69",2012,1,3,21,42.8,8.6,23.9,42.8,37.8
"70",2012,1,3,22,42.8,8.6,23.9,42.8,36.5
"71",2012,1,3,23,39.2,8.6,27.5,39.2,32.5
"72",2012,1,4,0,37.4,8.6,29.6,37.4,31.3
"73",2012,1,4,1,35.6,6.8,29.3,35.6,29.7
"74",2012,1,4,2,35.6,8.6,31.8,35.6,29.9
"75",2012,1,4,3,35.6,10.4,34.4,35.6,30.2
"76",2012,1,4,4,33.8,12.2,40.1,33.8,29.1
"77",2012,1,4,5,35.6,12.2,37.3,35.6,30.4
"78",2012,1,4,6,35.6,12.2,37.3,35.6,30.4
"79",2012,1,4,7,33.8,14,43.4,33.8,29.4
"80",2012,1,4,8,33.8,14,43.4,33.8,29.4
"81",2012,1,4,9,33.8,15.8,47,33.8,29.6
"82",2012,1,4,10,35.6,15.8,43.7,35.6,31
"83",2012,1,4,11,33.8,15.8,47,33.8,29.6
"84",2012,1,4,12,33.8,17.6,50.8,33.8,30
"85",2012,1,4,13,33.8,19.4,54.9,33.8,30.4
"86",2012,1,4,14,37.4,23,55.4,37.4,34.5
"87",2012,1,4,15,41,24.8,51.9,41,39
"88",2012,1,4,16,42.8,26.6,52.2,42.8,41.3
"89",2012,1,4,17,44.6,28.4,52.4,44.6,43.9
"90",2012,1,4,18,48.2,30.2,49.2,48.2,46.9
"91",2012,1,4,19,50,30.2,46,50,48.1
"92",2012,1,4,20,51.8,30.2,42.9,51.8,48.7
"93",2012,1,4,21,51.8,30.2,42.9,51.8,47.6
"94",2012,1,4,22,51.8,30.2,42.9,51.8,46.6
"95",2012,1,4,23,48.2,30.2,49.2,48.2,42.8
"96",2012,1,5,0,44.6,30.2,56.5,44.6,40.4
"97",2012,1,5,1,42.8,28.4,56.2,42.8,38.6
"98",2012,1,5,2,39.2,28.4,64.7,39.2,36.2
"99",2012,1,5,3,39.2,28.4,64.7,39.2,36.2
"100",2012,1,5,4,39.2,28.4,64.7,39.2,36.2
"101",2012,1,5,5,35.6,28.4,74.6,35.6,33.7
"102",2012,1,5,6,33.8,28.4,80.2,33.8,32.4
"103",2012,1,5,7,35.6,26.6,69.3,35.6,33.2
"104",2012,1,5,8,35.6,24.8,64.3,35.6,32.7
"105",2012,1,5,9,35.6,24.8,64.3,35.6,32.7
"106",2012,1,5,10,33.8,24.8,69.1,33.8,31.5
"107",2012,1,5,11,35.6,24.8,64.3,35.6,32.7
"108",2012,1,5,12,33.8,24.8,69.1,33.8,31.5
"109",2012,1,5,13,35.6,24.8,64.3,35.6,32.7
"110",2012,1,5,14,39.2,26.6,60,39.2,36.6
"111",2012,1,5,15,44.6,26.6,48.7,44.6,42
"112",2012,1,5,16,51.8,28.4,39.9,51.8,48.5
"113",2012,1,5,17,57.2,26.6,30.3,57.2,52.1
"114",2012,1,5,18,60.8,26.6,26.6,60.8,54.9
"115",2012,1,5,19,64.4,26.6,23.4,64.4,55.9
"116",2012,1,5,20,64.4,28.4,25.2,64.4,56.3
"117",2012,1,5,21,66.2,28.4,23.6,66.2,56.3
"118",2012,1,5,22,64.4,26.6,23.4,64.4,53.7
"119",2012,1,5,23,60.8,28.4,28.6,60.8,50.4
"120",2012,1,6,0,57.2,26.6,30.3,57.2,47.8
"121",2012,1,6,1,55.4,26.6,32.4,55.4,46.6
"122",2012,1,6,2,51.8,28.4,39.9,51.8,44.7
"123",2012,1,6,3,53.6,28.4,37.3,53.6,45.9
"124",2012,1,6,4,53.6,26.6,34.6,53.6,45.4
"125",2012,1,6,5,51.8,26.6,37,51.8,44.3
"126",2012,1,6,6,50,26.6,39.6,50,43
"127",2012,1,6,7,48.2,26.6,42.4,48.2,41.8
"128",2012,1,6,8,48.2,28.4,45.7,48.2,42.3
"129",2012,1,6,9,46.4,28.4,48.9,46.4,41.1
"130",2012,1,6,10,46.4,30.2,52.7,46.4,41.5
"131",2012,1,6,11,44.6,30.2,56.4,44.6,40.4
"132",2012,1,6,12,44.6,30.2,56.4,44.6,40.4
"133",2012,1,6,13,44.6,30.2,56.4,44.6,40.4
"134",2012,1,6,14,46.4,30.2,52.7,46.4,42.4
"135",2012,1,6,15,50,30.2,45.9,50,46.5
"136",2012,1,6,16,55.4,32,40.4,55.4,51.5
"137",2012,1,6,17,60.8,30.2,30.8,60.8,54.8
"138",2012,1,6,18,66.2,28.4,23.6,66.2,58.3
"139",2012,1,6,19,68,28.4,22.1,68,59.4
"140",2012,1,6,20,68,28.4,22.1,68,57.9
"141",2012,1,6,21,68,30.2,23.8,68,58
"142",2012,1,6,22,68,32,25.7,68,56.9
"143",2012,1,6,23,64.4,35.6,33.7,64.4,54.3
"144",2012,1,7,0,59,37.4,44,59,51.5
"145",2012,1,7,1,55.4,39.2,53.9,55.4,49.8
"146",2012,1,7,2,55.4,41,57.9,55.4,50.3
"147",2012,1,7,3,50,35.6,57.2,50,45.4
"148",2012,1,7,4,48.2,33.8,56.9,48.2,43.7
"149",2012,1,7,5,46.4,33.8,61,46.4,42.5
"150",2012,1,7,6,44.6,33.8,65.3,44.6,41.4
"151",2012,1,7,7,42.8,32,65.1,42.8,39.7
"152",2012,1,7,8,42.8,30.2,60.5,42.8,39.1
"153",2012,1,7,9,41,28.4,60.3,41,37.4
"154",2012,1,7,10,39.2,28.4,64.7,39.2,36.2
"155",2012,1,7,11,39.2,26.6,60,39.2,35.7
"156",2012,1,7,12,39.2,26.6,60,39.2,35.7
"157",2012,1,7,13,37.4,26.6,64.5,37.4,34.4
"158",2012,1,7,14,35.6,26.6,69.3,35.6,34.4
"159",2012,1,7,15,39.2,28.4,64.7,39.2,39.3
"160",2012,1,7,16,44.6,24.8,45.1,44.6,43.5
"161",2012,1,7,17,46.4,24.8,42.1,46.4,46.2
"162",2012,1,7,18,50,21.2,31.6,50,47
"163",2012,1,7,19,51.8,19.4,27.3,51.8,48.1
"164",2012,1,7,20,51.8,19.4,27.3,51.8,48.3
"165",2012,1,7,21,51.8,17.6,25.3,51.8,45.4
"166",2012,1,7,22,50,17.6,27,50,43.1
"167",2012,1,7,23,46.4,15.8,28.7,46.4,38.5
"168",2012,1,8,0,44.6,17.6,33.2,44.6,37.6
"169",2012,1,8,1,42.8,19.4,38.5,42.8,36.6
"170",2012,1,8,2,41,19.4,41.3,41,35.4
"171",2012,1,8,3,41,21.2,44.6,41,35.8
"172",2012,1,8,4,39.2,23,51.6,39.2,34.9
"173",2012,1,8,5,37.4,23,55.4,37.4,33.6
"174",2012,1,8,6,37.4,23,55.4,37.4,33.6
"175",2012,1,8,7,35.6,24.8,64.3,35.6,32.7
"176",2012,1,8,8,35.6,24.8,64.3,35.6,32.7
"177",2012,1,8,9,35.6,24.8,64.3,35.6,32.7
"178",2012,1,8,10,35.6,24.8,64.3,35.6,32.7
"179",2012,1,8,11,35.6,24.8,64.3,35.6,32.8
"180",2012,1,8,12,33.8,24.8,69.1,33.8,31.5
"181",2012,1,8,13,33.8,26.6,74.5,33.8,31.9
"182",2012,1,8,14,33.8,26.6,74.5,33.8,32.1
"183",2012,1,8,15,35.6,26.6,69.3,35.6,33.9
"184",2012,1,8,16,37.4,28.4,69.5,37.4,36.5
"185",2012,1,8,17,39.2,28.4,64.7,39.2,38.9
"186",2012,1,8,18,39.2,28.4,64.7,39.2,38.9
"187",2012,1,8,19,42.8,28.4,56.2,42.8,41.3
"188",2012,1,8,20,42.8,28.4,56.2,42.8,40.8
"189",2012,1,8,21,42.8,26.6,52.2,42.8,39.6
"190",2012,1,8,22,42.8,28.4,56.2,42.8,39.4
"191",2012,1,8,23,42.8,30.2,60.5,42.8,39.2
"192",2012,1,9,0,41,30.2,64.9,41,37.9
"193",2012,1,9,1,41,30.2,64.9,41,37.9
"194",2012,1,9,2,39.2,30.2,69.7,39.2,36.7
"195",2012,1,9,3,39.2,30.2,69.7,39.2,36.7
"196",2012,1,9,4,37.4,30.2,74.8,37.4,35.5
"197",2012,1,9,5,35.6,30.2,80.4,35.6,34.2
"198",2012,1,9,6,33.8,30.2,86.4,33.8,32.9
"199",2012,1,9,7,30.2,28.4,92,30.2,29.8
"200",2012,1,9,8,28.4,28.4,100,28.4,28.6
"201",2012,1,9,9,26.6,26.6,100,26.6,26.8
"202",2012,1,9,10,30.2,30.2,100,30.2,30.4
"203",2012,1,9,11,26.6,24.8,91.9,26.6,26.3
"204",2012,1,9,12,24.8,24.8,100,24.8,25
"205",2012,1,9,13,24.8,24.8,100,24.8,25
"206",2012,1,9,14,24.8,24.8,100,24.8,26.2
"207",2012,1,9,15,30.2,30.2,100,30.2,34.3
"208",2012,1,9,16,37.4,32,80.5,37.4,41.7
"209",2012,1,9,17,41,32,69.9,41,44.5
"210",2012,1,9,18,44.6,32,60.8,44.6,46.8
"211",2012,1,9,19,46.4,26.6,45.4,46.4,47.7
"212",2012,1,9,20,48.2,24.8,39.3,48.2,47.6
"213",2012,1,9,21,50,23,34.1,50,46.1
"214",2012,1,9,22,48.2,23,36.5,48.2,43.2
"215",2012,1,9,23,46.4,23,39,46.4,39.9
"216",2012,1,10,0,42.8,21.2,41.6,42.8,37
"217",2012,1,10,1,37.4,21.2,51.4,37.4,33.2
"218",2012,1,10,2,37.4,21.2,51.4,37.4,33.2
"219",2012,1,10,3,39.2,21.2,47.8,39.2,34.5
"220",2012,1,10,4,32,21.2,60.2,32,29.4
"221",2012,1,10,5,32,21.2,60.2,32,29.4
"222",2012,1,10,6,32,21.2,60.2,32,29.4
"223",2012,1,10,7,30.2,21.2,65.4,30.2,28.1
"224",2012,1,10,8,28.4,21.2,71.1,28.4,26.8
"225",2012,1,10,9,28.4,23,77.5,28.4,27.2
"226",2012,1,10,10,24.8,21.2,84.2,24.8,24.1
"227",2012,1,10,11,24.8,21.2,84.2,24.8,24.1
"228",2012,1,10,12,23,21.2,91.7,23,22.8
"229",2012,1,10,13,24.8,21.2,84.2,24.8,24.1
"230",2012,1,10,14,24.8,23,91.8,24.8,25.6
"231",2012,1,10,15,33.8,26.6,74.5,33.8,35.7
"232",2012,1,10,16,42.8,24.8,48.4,42.8,42.3
"233",2012,1,10,17,46.4,24.8,42.1,46.4,45.7
"234",2012,1,10,18,50,24.8,36.7,50,49
"235",2012,1,10,19,51.8,24.8,34.3,51.8,50
"236",2012,1,10,20,53.6,23,29.8,53.6,49.3
"237",2012,1,10,21,53.6,23,29.8,53.6,48.6
"238",2012,1,10,22,53.6,21.2,27.6,53.6,46.8
"239",2012,1,10,23,50,23,34.1,50,42.3
"240",2012,1,11,0,48.2,24.8,39.3,48.2,41.4
"241",2012,1,11,1,48.2,24.8,39.3,48.2,41.4
"242",2012,1,11,2,48.2,24.8,39.3,48.2,41.4
"243",2012,1,11,3,46.4,26.6,48.7,46.4,40.6
"244",2012,1,11,4,44.6,26.6,48.7,44.6,39.4
"245",2012,1,11,5,41,37.4,86.8,41,40
"246",2012,1,11,6,39.2,39.2,100,39.2,39.4
"247",2012,1,11,7,39.2,39.2,100,39.2,39.4
"248",2012,1,11,8,39.2,39.2,100,39.2,39.4
"249",2012,1,11,9,39.2,39.2,100,39.2,39.4
"250",2012,1,11,10,39.2,39.2,100,39.2,39.4
"251",2012,1,11,11,39.2,39.2,100,39.2,39.4
"252",2012,1,11,12,39.2,39.2,100,39.2,39.4
"253",2012,1,11,13,37.4,37.4,100,37.4,37.6
"254",2012,1,11,14,37.4,37.4,100,37.4,38.5
"255",2012,1,11,15,39.2,39.2,100,39.2,40.6
"256",2012,1,11,16,41,37.4,86.8,41,44.7
"257",2012,1,11,17,48.2,37.4,65.8,48.2,49.6
"258",2012,1,11,18,51.8,32,46.2,51.8,50.5
"259",2012,1,11,19,55.4,30.2,37.6,55.4,52.6
"260",2012,1,11,20,55.4,24.8,30,55.4,51
"261",2012,1,11,21,57.2,19.4,22.3,57.2,49.7
"262",2012,1,11,22,55.4,23,27.8,55.4,47.4
"263",2012,1,11,23,53.6,24.8,32.1,53.6,45
"264",2012,1,12,0,48.2,24.8,39.3,48.2,41.4
"265",2012,1,12,1,48.2,28.4,45.7,48.2,42.3
"266",2012,1,12,2,44.6,32,60.7,44.6,40.9
"267",2012,1,12,3,39.2,33.8,80.6,39.2,37.7
"268",2012,1,12,4,39.2,33.8,86.6,39.2,37.7
"269",2012,1,12,5,35.6,30.2,80.4,35.6,34.1
"270",2012,1,12,6,30.2,26.6,91.9,30.2,29.4
"271",2012,1,12,7,26.6,26.6,100,26.6,26.8
"272",2012,1,12,8,26.6,26.6,100,26.6,26.8
"273",2012,1,12,9,23,21.2,91.7,23,22.8
"274",2012,1,12,10,21.2,19.4,91.7,21.2,21
"275",2012,1,12,11,21.2,17.6,84,21.2,20.6
"276",2012,1,12,12,21.2,15.8,76.9,21.2,20.2
"277",2012,1,12,13,21.2,15.8,76.9,21.2,20.2
"278",2012,1,12,14,19.4,14,76.8,19.4,19.1
"279",2012,1,12,15,19.4,12.2,76.6,19.4,19.8
"280",2012,1,12,16,19.4,15.8,91.6,19.4,21.1
"281",2012,1,12,17,19.4,14,76.8,19.4,22.3
"282",2012,1,12,18,19.4,14,76.8,19.4,22.3
"283",2012,1,12,19,19.4,8.6,58.6,19.4,19.3
"284",2012,1,12,20,19.4,10.4,64.2,19.4,19.7
"285",2012,1,12,21,17.6,8.6,64,17.6,18.2
"286",2012,1,12,22,17.6,8.6,64,17.6,17.3
"287",2012,1,12,23,17.6,8.6,64,17.6,16.2
"288",2012,1,13,0,17.6,8.6,64,17.6,16.2
"289",2012,1,13,1,17.6,8.6,64,17.6,16.2
"290",2012,1,13,2,19.4,12.2,70.2,19.4,18.2
"291",2012,1,13,3,19.4,14,76.8,19.4,18.5
"292",2012,1,13,4,19.4,12.2,70.2,19.4,18.2
"293",2012,1,13,5,19.4,10.4,64.2,19.4,17.9
"294",2012,1,13,6,19.4,12.2,70.2,19.4,18.2
"295",2012,1,13,7,19.4,12.2,70.2,19.4,18.2
"296",2012,1,13,8,21.2,10.4,58.8,21.2,19.3
"297",2012,1,13,9,19.4,10.4,64.2,19.4,17.9
"298",2012,1,13,10,17.6,10.4,70,17.6,16.4
"299",2012,1,13,11,17.6,10.4,70,17.6,16.4
"300",2012,1,13,12,15.8,10.4,76.5,15.8,15
"301",2012,1,13,13,14,8.6,76.3,14,13.2
"302",2012,1,13,14,14,8.6,76.3,14,14.1
"303",2012,1,13,15,15.8,8.6,69.9,15.8,17.4
"304",2012,1,13,16,19.4,8.6,58.6,19.4,21.6
"305",2012,1,13,17,21.2,8.6,53.7,21.2,24.1
"306",2012,1,13,18,21.2,6.8,49,21.2,23.2
"307",2012,1,13,19,23,6.8,45,23,24
"308",2012,1,13,20,26.6,6.8,37.9,26.6,28.2
"309",2012,1,13,21,28.4,5,31.8,28.4,28
"310",2012,1,13,22,28.4,3.2,29,28.4,26
"311",2012,1,13,23,28.4,5,31.8,28.4,24.4
"312",2012,1,14,0,24.8,5,37.7,24.8,21.4
"313",2012,1,14,1,24.8,5,37.7,24.8,21.4
"314",2012,1,14,2,23,5,41,23,20
"315",2012,1,14,3,23,5,41,23,20
"316",2012,1,14,4,19.4,6.8,53.5,19.4,17.4
"317",2012,1,14,5,19.4,8.6,58.6,19.4,17.6
"318",2012,1,14,6,17.6,8.6,64,17.6,16.2
"319",2012,1,14,7,17.6,10.4,70,17.6,16.4
"320",2012,1,14,8,21.2,12.2,64.4,21.2,19.6
"321",2012,1,14,9,21.2,12.2,64.4,21.2,19.6
"322",2012,1,14,10,19.4,12.2,70.2,19.4,18.2
"323",2012,1,14,11,23,12.2,59.1,23,21
"324",2012,1,14,12,26.6,14,54.5,26.6,24
"325",2012,1,14,13,30.2,17.6,54.9,30.2,27.3
"326",2012,1,14,14,32,19.4,55.2,32,29.7
"327",2012,1,14,15,37.4,21.2,51.4,37.4,36.1
"328",2012,1,14,16,39.2,23,51.6,39.2,38.3
"329",2012,1,14,17,41,24.8,51.9,41,40.4
"330",2012,1,14,18,41,23,48.1,41,40.8
"331",2012,1,14,19,41,23,48.1,41,39.7
"332",2012,1,14,20,39.2,23,51.6,39.2,38.1
"333",2012,1,14,21,39.2,23,51.6,39.2,36.5
"334",2012,1,14,22,39.2,23,51.6,39.2,36.5
"335",2012,1,14,23,35.6,23,59.6,35.6,32.5
"336",2012,1,15,0,32,21.2,60.2,32,29.4
"337",2012,1,15,1,30.2,23,71.3,30.2,28.5
"338",2012,1,15,2,28.4,21.2,71.1,28.4,26.8
"339",2012,1,15,3,24.8,21.2,84.2,24.8,24.1
"340",2012,1,15,4,24.8,21.2,84.2,24.8,24.1
"341",2012,1,15,5,24.8,21.2,84.2,24.8,24.1
"342",2012,1,15,6,24.8,21.2,84.2,24.8,24.1
"343",2012,1,15,7,24.8,21.2,84.2,24.8,24.1
"344",2012,1,15,8,23,21.2,91.7,23,22.8
"345",2012,1,15,9,23,19.4,84.1,23,22.4
"346",2012,1,15,10,21.2,19.4,91.7,21.2,21
"347",2012,1,15,11,21.2,19.4,91.7,21.2,21
"348",2012,1,15,12,21.2,19.4,91.7,21.2,21
"349",2012,1,15,13,23,21.2,91.7,23,22.8
"350",2012,1,15,14,26.6,23,84.3,26.6,26.7
"351",2012,1,15,16,37.4,24.8,59.8,37.4,37.2
"352",2012,1,15,17,41,24.8,51.9,41,39.8
"353",2012,1,15,18,44.6,26.6,48.7,44.6,43.6
"354",2012,1,15,19,46.4,26.6,45.4,46.4,44.3
"355",2012,1,15,20,48.2,26.6,42.4,48.2,45.3
"356",2012,1,15,21,48.2,26.6,42.4,48.2,44.6
"357",2012,1,15,22,48.2,26.6,42.4,48.2,43.5
"358",2012,1,15,23,46.4,28.4,48.9,46.4,41.2
"359",2012,1,16,0,44.6,28.4,52.4,44.6,39.9
"360",2012,1,16,1,44.6,28.4,52.4,44.6,39.9
"361",2012,1,16,2,42.8,30.2,60.5,42.8,39.1
"362",2012,1,16,3,42.8,32,65.1,42.8,39.7
"363",2012,1,16,4,44.6,32,60.7,44.6,40.9
"364",2012,1,16,5,46.4,32,56.7,46.4,42.1
"365",2012,1,16,6,46.4,32,56.7,46.4,42.1
"366",2012,1,16,7,46.4,33.8,61,46.4,42.5
"367",2012,1,16,8,46.4,33.8,61,46.4,42.5
"368",2012,1,16,9,48.2,35.6,61.2,48.2,44.2
"369",2012,1,16,10,48.2,37.4,65.8,48.2,44.7
"370",2012,1,16,11,48.2,39.2,70.6,48.2,45.3
"371",2012,1,16,12,50,41,70.8,50,47
"372",2012,1,16,13,50,42.8,75.9,50,47.6
"373",2012,1,16,14,51.8,46.4,81.5,51.8,50.5
"374",2012,1,16,15,57.2,50,76.5,57.2,55.9
"375",2012,1,16,16,59,50,71.6,59,57.5
"376",2012,1,16,17,62.6,51.8,71.8,62.6,60.1
"377",2012,1,16,18,62.6,51.8,67.3,62.6,60.1
"378",2012,1,16,19,66.2,51.8,59.2,66.2,63.9
"379",2012,1,16,20,69.8,50,48.7,69.8,64.8
"380",2012,1,16,21,69.8,50,48.7,69.8,63.9
"381",2012,1,16,22,68,50,51.9,68,62.1
"382",2012,1,16,23,64.4,51.8,63.1,64.4,59.5
"383",2012,1,17,0,60.8,53.6,76.8,60.8,57.9
"384",2012,1,17,1,59,53.6,82,59,56.9
"385",2012,1,17,2,60.8,53.6,76.8,60.8,57.9
"386",2012,1,17,3,60.8,55.4,82.1,60.8,58.7
"387",2012,1,17,4,62.6,55.4,76.9,62.6,59.7
"388",2012,1,17,5,60.8,57.2,87.7,60.8,59.4
"389",2012,1,17,6,62.6,57.2,82.2,62.6,60.4
"390",2012,1,17,7,62.6,57.2,82.2,62.6,60.4
"391",2012,1,17,8,62.6,57.2,82.2,62.6,60.4
"392",2012,1,17,9,62.6,57.2,82.2,62.6,60.4
"393",2012,1,17,11,41,41,100,41,41.2
"394",2012,1,17,12,41,41,100,41,41.2
"395",2012,1,17,13,37.4,35.6,100,37.4,37
"396",2012,1,17,14,33.8,32,93,33.8,33.6
"397",2012,1,17,15,33.8,30.2,86.4,33.8,33.8
"398",2012,1,17,16,30.2,24.8,77.6,30.2,30.3
"399",2012,1,17,17,28.4,23,77.5,28.4,29.1
"400",2012,1,17,18,28.4,21.2,71.1,28.4,28.7
"401",2012,1,17,19,30.2,21.2,65.4,30.2,32.1
"402",2012,1,17,20,30.2,19.4,60,30.2,31.5
"403",2012,1,17,21,32,19.4,55.2,32,31.7
"404",2012,1,17,22,32,19.4,55.2,32,30.6
"405",2012,1,17,23,30.2,19.4,60,30.2,27.9
"406",2012,1,18,0,28.4,17.6,59.7,28.4,26
"407",2012,1,18,1,26.6,17.6,65,26.6,24.7
"408",2012,1,18,2,24.8,17.6,70.8,24.8,23.3
"409",2012,1,18,3,23,17.6,77.1,23,22
"410",2012,1,18,4,23,15.8,70.6,23,21.6
"411",2012,1,18,5,21.2,15.8,76.9,21.2,20.3
"412",2012,1,18,6,19.4,15.8,83.9,19.4,18.9
"413",2012,1,18,7,17.6,14,83.8,17.6,17.1
"414",2012,1,18,8,15.8,14,91.5,15.8,15.7
"415",2012,1,18,9,15.8,14,91.5,15.8,15.7
"416",2012,1,18,10,12.2,10.4,91.4,12.2,12.1
"417",2012,1,18,11,14,12.2,91.5,14,13.9
"418",2012,1,18,12,12.2,10.4,91.4,12.2,12.1
"419",2012,1,18,13,10.4,8.6,91.3,10.4,10.3
"420",2012,1,18,14,12.2,10.4,91.4,12.2,13.5
"421",2012,1,18,15,17.6,14,83.8,17.6,20.7
"422",2012,1,18,16,21.2,14,70.4,21.2,24.5
"423",2012,1,18,17,28.4,12.2,45.8,28.4,26.7
"424",2012,1,18,18,30.2,10.4,38.5,30.2,27.9
"425",2012,1,18,19,35.6,8.6,31.8,35.6,34.8
"426",2012,1,18,20,35.6,6.8,29.3,35.6,32.6
"427",2012,1,18,21,37.4,8.6,29.6,37.4,34.7
"428",2012,1,18,22,37.4,12.2,34.7,37.4,33
"429",2012,1,18,23,35.6,10.4,34.4,35.6,30.3
"430",2012,1,19,0,33.8,12.2,40.1,33.8,29.1
"431",2012,1,19,1,32,15.8,46.3,32,28.4
"432",2012,1,19,2,32,15.8,46.3,32,28.4
"433",2012,1,19,3,32,15.8,46.3,32,28.4
"434",2012,1,19,4,32,15.8,46.3,32,28.4
"435",2012,1,19,5,32,15.8,46.3,32,28.4
"436",2012,1,19,6,32,15.8,46.3,32,28.4
"437",2012,1,19,7,30.2,15.8,50.3,30.2,27.1
"438",2012,1,19,8,32,15.8,46.3,32,28.4
"439",2012,1,19,9,32,17.6,50.6,32,28.7
"440",2012,1,19,10,32,17.6,50.6,32,28.7
"441",2012,1,19,11,33.8,19.4,54.9,33.8,30.3
"442",2012,1,19,12,30.2,19.4,60,30.2,27.7
"443",2012,1,19,13,30.2,19.4,60,30.2,27.7
"444",2012,1,19,14,30.2,19.4,60,30.2,29.2
"445",2012,1,19,15,33.8,21.2,59.3,33.8,34.8
"446",2012,1,19,16,37.4,21.2,51.4,37.4,39.2
"447",2012,1,19,17,41,21.2,44.6,41,42.9
"448",2012,1,19,18,44.6,24.8,45.1,44.6,44.7
"449",2012,1,19,19,44.6,24.8,45.1,44.6,44.6
"450",2012,1,19,20,46.4,24.8,42.1,46.4,45.6
"451",2012,1,19,21,46.4,24.8,42.1,46.4,44.7
"452",2012,1,19,22,46.4,24.8,42.1,46.4,42.2
"453",2012,1,19,23,37.4,24.8,59.8,37.4,34.2
"454",2012,1,20,0,32,21.2,60.2,32,29.4
"455",2012,1,20,1,28.4,19.4,65.2,28.4,26.4
